Label,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Denmark, incidence, males",5.7,5.6,4.8,6.9,7.7,7.7,8.6,9,7.9,9.5,11.6,11.7,10.5,12.1,13.4,11.9,12.8,14.1,14.1,16.1,16.4,15.3,18.2,19,19.9,21.3,22.4,21.8,23.1,22.5,24.5,24,26.8,26.2,26.4,28.1,26.8,28.3,27.7,27.7,29.2,28.4,28.7,28.5,31.7,31.9,29.9,29.3,30.9,31,31.2,30.7,28.6,28.4,29.9,30.8,30.1,28.6,26.7,26.7,29,28.2,28.5,27.2,26.6,27,29,27.2,28.5,29,28.6,29.6,27.8,26.8,27.3,23.8,25.8,24.5
"Finland, incidence, males",-,-,-,-,-,-,-,-,-,-,6.2,6.4,4.8,4.9,7.2,7.1,7.7,6.6,7,6.6,8.5,9.1,9.1,9.6,11,11,11.9,11.5,11.7,12.5,12.5,12.2,13.8,13.9,15,15.8,14.7,13.7,14.7,15.1,13.8,14.8,15.6,14.7,16.9,16.8,16.3,16.5,17.1,17.1,17.8,17.5,17.3,18.3,16.8,16,15.6,15.2,15.4,14.9,14.7,14.3,15.8,15.7,14.9,15.7,16,15.6,15.5,16,15.4,15.3,15.1,15.3,15.5,16,14.9,15.3
"Norway, incidence, males",-,-,-,-,-,-,-,-,-,-,7.5,7.7,8.3,8.9,9,8.9,8.9,8.5,9.1,9.9,10.6,12.1,12.6,11.6,11.2,12.9,12.4,11.9,12.6,16,14.4,16.7,16.7,17.3,18.5,17.7,17.5,19.8,17.9,18.9,22.3,19.5,19.7,21,19.2,19.4,22.3,20.5,21.6,23.6,21.2,23.4,21.8,21.7,21.4,21.6,20.2,20.4,20.3,21.2,21.8,23,21.2,21.1,22.6,21.9,21.5,19.7,20,20.9,20.8,20.9,21.4,21.5,20.4,19.8,20.2,21.3
"Sweden, incidence, males",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.5,8.7,9.5,10.2,9.8,10.6,11.2,12.2,12,13.6,13.8,13.5,14.3,15.3,15.5,15.7,15.8,16.5,16.3,15.3,16.7,17,17.5,16.6,17.2,19.4,17.7,20,19.3,19,18.3,18.9,19.2,19.6,19.8,18.3,18.2,18.3,17.4,19.2,18.5,18.5,19,18.2,18.5,18.4,18.6,18.5,18.3,18.5,18.2,18.1,17.9,19.9,18.4,19.4,18.4,19.1,19.2,18.6,17.4
"Denmark, incidence, females",2.5,2.1,2.6,3.2,2.3,3.4,3.1,2.5,2.9,3.5,3.3,4.2,4.2,4.2,4.1,4.3,4.3,4.5,4.8,4.6,5,5,5.1,5.8,5.3,6.3,6.2,6.3,6.6,6.8,6.4,7,6.9,7.8,8.2,8,6.5,8.1,7.5,8.1,8.2,8.8,8.9,8.6,8.5,8.7,9.4,9,8.7,9.3,9.4,9.8,8,8.4,8.2,9.1,8.6,8.1,9.1,8.8,8.5,8.5,8.6,9,8.8,9.1,9.1,9,9.2,9.1,8.8,9,9.5,8.5,9.2,8.7,8,8.1
"Finland, incidence, females",-,-,-,-,-,-,-,-,-,-,1.5,0.96,1.1,1.2,1.5,1.6,1.4,1.7,1.3,1.5,1.7,2.4,2.3,2.1,2,2.4,2.6,2.9,2.3,3.7,2.8,3.5,3.4,3.3,3.4,3.4,3.2,3.4,2.8,3,3.2,2.9,3,3,3.3,3.8,3.7,3.5,3.6,4.1,4.1,3.9,3.8,3.7,3.6,4.1,3.5,3.4,3.8,3.6,2.7,3.5,3.5,3.2,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.8,3.6,3.3,3.6,3.9,4,3.7
"Norway, incidence, females",-,-,-,-,-,-,-,-,-,-,3,3.6,2.9,3.7,4,4.3,3.4,3.3,3.6,3.5,2.9,3.8,4,4.1,3.5,4.3,3.7,4.4,4.4,5,4.6,4.6,5,5,5.2,5.1,5.5,5.5,5.5,6,5.3,4.8,5.5,6,5.2,5.6,6.1,4.8,5.9,6.4,5.3,5.6,5.9,5.7,5.9,5.5,5.9,5.9,6.1,6.8,6.1,6.1,6.8,6.7,6.1,6.4,6.5,6.8,6.2,5.6,6.9,6.5,6.6,6.8,6.2,6.1,6.3,5.4
"Sweden, incidence, females",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,3.6,3.8,3.5,3.6,3.8,3.9,3.8,4.4,4.6,4.4,4.6,4.7,5.1,4.7,5.1,4.7,4.9,4.9,4.9,5.2,4.4,4.6,5.7,5,5.5,5,5.6,5.8,5.4,5.6,5.4,5.6,5.7,5.2,5.4,5.5,5.4,5.4,5.9,5.8,5.9,5.7,5.7,5.9,5,5.3,5.9,5.6,5.8,6,5.7,5.6,5.8,5.8,5.9,6.8,6.2,6.4,6.2,5.4
"Denmark, mortality, males",-,-,-,-,-,-,-,-,4,5.2,6.1,5.8,5.4,6.4,6.4,5.9,5.9,6.2,6.8,7.5,7.6,8,6.9,7.3,7.6,7.8,,7.9,9,8.5,8.2,8.8,8.9,9.6,9.1,10.1,10.6,10,9.9,9.3,11.4,10.3,10.8,9.6,10.2,10.5,10.3,10.1,9.2,9.5,9.3,9.7,10.3,9.7,9.2,9.1,10.1,9,7.7,7,7.9,8,7.1,7.1,6.6,6.6,6.4,6.9,6.4,6.2,6.1,5.3,6,5.6,4.8,5.3,4.6,4.4
"Finland, mortality, males",-,-,-,-,-,-,-,-,-,-,4.2,5.2,3,4.8,4.7,4.6,4.4,5.6,5.1,4.8,5.1,4.7,4.8,5.2,5.3,5.6,6,5.8,4.8,5.9,5.5,6,5.4,5.5,5.3,6.9,4.8,5.2,5.2,4.5,5.3,5.3,4.8,4.4,4.5,4.4,4.9,4.5,4.5,5.3,4.5,4.2,4.3,4.4,4.1,4,3.9,3.6,3.8,3.9,3.6,4.2,3.8,3.6,3.2,3.4,4.2,3.4,3.3,3.4,3.2,3,3.1,3.2,2.9,3,3.1,3.1
